,Studio Name,Day of Issue Date,Day of Expire Date,Client ID,Full Name,Email,Phone #,Business Category,Credit Source,Credit Description,Initial Credit Count,Used Credit Count,Remaining Credits,Index,Max date
0,SAMPLE,"January 29, 2022","December 30, 2023",832880,Judy Odonnell,debraparker@hotmail.com,1418729858,Core Services,Package,MB Migration,9,0,9,1,1/4/2024
1,SAMPLE,"December 23, 2022","May 5, 2024",804492,Tiffany Smith,jgriffin@hotmail.com,2510329929,Core Services,Package,MB Migration,2,0,2,2,1/4/2024
2,SAMPLE,"February 9, 2023","June 22, 2024",1078424,Robert Watkins,zrodriguez@gmail.com,3373454485,Core Services,Package,MB Migration,3,0,3,3,1/4/2024
3,SAMPLE,"May 19, 2023","December 4, 2023",731915,Kimberly Stephens,dale58@yahoo.com,7761783059,Core Services,Package,MB Migration,6,0,6,4,1/4/2024
4,SAMPLE,"May 19, 2023","December 4, 2023",1566576,Emily Hill,richardsandrea@yahoo.com,7110410822,Core Services,Package,MB Migration,6,0,6,5,1/4/2024
5,SAMPLE,"May 19, 2023","December 4, 2023",2119758,John Johnson,travisjordan@yahoo.com,3332246373,Core Services,Package,MB Migration,8,0,8,6,1/4/2024
6,SAMPLE,"May 19, 2023","December 4, 2023",993204,Tyler Patel,jordanking@hotmail.com,2230789694,Core Services,Package,MB Migration,8,0,8,7,1/4/2024
7,SAMPLE,"May 20, 2023","December 5, 2023",1137498,Christopher Fritz,qallen@hotmail.com,8745777752,Core Services,Package,MB Migration,7,0,7,8,1/4/2024
8,SAMPLE,"May 20, 2023","December 5, 2023",2369205,Derrick Rodriguez,rfreeman@hotmail.com,7061240150,Core Services,Package,MB Migration,2,0,2,9,1/4/2024
9,SAMPLE,"May 20, 2023","December 5, 2023",410433,Thomas Glover,cody68@hotmail.com,1304674641,Core Services,Package,MB Migration,7,0,7,10,1/4/2024
10,SAMPLE,"May 20, 2023","December 5, 2023",1320816,Catherine Lewis,gmullins@hotmail.com,7534702728,Core Services,Package,MB Migration,7,0,7,11,1/4/2024
11,SAMPLE,"May 21, 2023","December 6, 2023",2179681,James Gallegos,jessicaward@yahoo.com,3032289945,Core Services,Package,MB Migration,3,0,3,12,1/4/2024
12,SAMPLE,"May 24, 2023","December 9, 2023",1400793,Timothy Bennett,stephen59@yahoo.com,5459448022,Core Services,Package,MB Migration,2,0,2,13,1/4/2024
13,SAMPLE,"May 25, 2023","December 10, 2023",2308222,Andrew Lane,hannahgarcia@yahoo.com,4481545503,Core Services,Package,MB Migration,6,0,6,14,1/4/2024
14,SAMPLE,"May 25, 2023","December 10, 2023",585106,Lisa Nelson,sanchezgary@hotmail.com,9640599965,Core Services,Package,MB Migration,9,0,9,15,1/4/2024
15,SAMPLE,"May 27, 2023","December 12, 2023",955150,Timothy Shaffer,boyerdeborah@yahoo.com,7122738765,Core Services,Package,MB Migration,1,0,1,16,1/4/2024
16,SAMPLE,"May 27, 2023","December 12, 2023",57061,Anthony Patterson,emmarasmussen@gmail.com,2081577466,Core Services,Package,MB Migration,9,0,9,17,1/4/2024
17,SAMPLE,"May 28, 2023","December 13, 2023",1928107,David Thomas,nicholas96@hotmail.com,3851649805,Core Services,Package,MB Migration,6,0,6,18,1/4/2024
18,SAMPLE,"May 28, 2023","December 13, 2023",2233067,Edward Kennedy,karanguyen@gmail.com,1960648702,Core Services,Package,MB Migration,1,0,1,19,1/4/2024
19,SAMPLE,"May 30, 2023","December 15, 2023",825159,Andrew Baker,charlescarlos@yahoo.com,5880585261,Core Services,Package,MB Migration,9,0,9,20,1/4/2024
