,Studio Name,Day of Issue Date,Day of Expire Date,Client ID,Full Name,Email,Phone #,Business Category,Credit Source,Credit Description,Initial Credit Count,Used Credit Count,Remaining Credits,Index,Max date
0,SAMPLE,"January 29, 2022","December 30, 2023",1420814,John Jackson,pberry@hotmail.com,9695727766,Core Services,Package,MB Migration,9,0,9,1,1/4/2024
1,SAMPLE,"December 23, 2022","May 5, 2024",461682,Justin Tucker,hunterkimberly@hotmail.com,9068633306,Core Services,Package,MB Migration,2,0,2,2,1/4/2024
2,SAMPLE,"February 9, 2023","June 22, 2024",1625787,Matthew Campbell,joelsummers@hotmail.com,3318468588,Core Services,Package,MB Migration,3,0,3,3,1/4/2024
3,SAMPLE,"May 19, 2023","December 4, 2023",1996520,Edward Watson,andrewcox@gmail.com,6168881492,Core Services,Package,MB Migration,6,0,6,4,1/4/2024
4,SAMPLE,"May 19, 2023","December 4, 2023",82837,Claudia Sanchez,sgreen@yahoo.com,1444823073,Core Services,Package,MB Migration,6,0,6,5,1/4/2024
5,SAMPLE,"May 19, 2023","December 4, 2023",2155794,Shannon Trevino,jameswilson@yahoo.com,3409285915,Core Services,Package,MB Migration,8,0,8,6,1/4/2024
6,SAMPLE,"May 19, 2023","December 4, 2023",1340732,Nicole Stanton,rebecca19@hotmail.com,9554087081,Core Services,Package,MB Migration,8,0,8,7,1/4/2024
7,SAMPLE,"May 20, 2023","December 5, 2023",2354183,Wendy Coleman,vincent77@yahoo.com,6169346628,Core Services,Package,MB Migration,7,0,7,8,1/4/2024
8,SAMPLE,"May 20, 2023","December 5, 2023",2378058,Brittany Hoover,fgamble@gmail.com,5962188840,Core Services,Package,MB Migration,2,0,2,9,1/4/2024
9,SAMPLE,"May 20, 2023","December 5, 2023",1790288,Laura Garza,ortizchristian@hotmail.com,3074166086,Core Services,Package,MB Migration,7,0,7,10,1/4/2024
10,SAMPLE,"May 20, 2023","December 5, 2023",1706900,Justin Gibson,joshuayoung@gmail.com,5391625685,Core Services,Package,MB Migration,7,0,7,11,1/4/2024
11,SAMPLE,"May 21, 2023","December 6, 2023",95019,Devon Dennis,nicholas79@gmail.com,8135888882,Core Services,Package,MB Migration,3,0,3,12,1/4/2024
12,SAMPLE,"May 24, 2023","December 9, 2023",1699702,Dennis Stark,joseph89@yahoo.com,1170806314,Core Services,Package,MB Migration,2,0,2,13,1/4/2024
13,SAMPLE,"May 25, 2023","December 10, 2023",168923,John Foster,brooke66@hotmail.com,3005719453,Core Services,Package,MB Migration,6,0,6,14,1/4/2024
14,SAMPLE,"May 25, 2023","December 10, 2023",1772230,Brandon Yates,ldavidson@hotmail.com,7055140548,Core Services,Package,MB Migration,9,0,9,15,1/4/2024
15,SAMPLE,"May 27, 2023","December 12, 2023",1647197,Christina Thompson,mcarr@yahoo.com,4036404046,Core Services,Package,MB Migration,1,0,1,16,1/4/2024
16,SAMPLE,"May 27, 2023","December 12, 2023",1569185,Nicole Butler,rpage@gmail.com,8031931262,Core Services,Package,MB Migration,9,0,9,17,1/4/2024
